Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1003576,172.17,172.86,171.99,172.62,2763020,-0.0008682062858,0.004897486128,0.6215722843,-0.001324799763,1959.53,0
1003600,172.76,173.24,171.23,172.28,3258470,-0.001969644305,-0.001178854113,0.6214900173,-0.001323351792,1957.22,1
1003624,171.71,174.28,171.6,173.56,4575680,0.007429765498,0.001910873586,0.6248475152,-0.001210053756,1960.96,0
1003696,173.2,173.77,172.18,173.14,4228836,-0.002419912422,-0.0003722666449,0.6254058624,-0.001225364255,1960.23,1
1003720,173.55,178.87,173.55,177.99,6644363,0.0280120134,0.006677787811,0.6884021714,-0.0009135797973,1973.32,1
1003744,177.99,180.52,177.82,179.94,5097199,0.01095567167,0.0006587882351,0.686764589,-0.000744090731,1974.62,1
1003768,179.94,180.34,178.95,180.08,2422363,0.0007780371235,0.005479535303,0.6824159213,-0.0007720091256,1985.44,0
1003864,179.2,179.83,179.04,179.61,2958947,-0.002609951133,-0.003923563543,0.6806328846,-0.0007582722914,1977.65,0
1003888,179.24,179.65,178.01,178.83,3135115,-0.004342742609,-0.007048770005,0.6765844005,-0.0007376854384,1963.71,1
1003912,179.27,180.43,178.51,179.97,3309559,0.006374769334,0.004644270284,0.6827879786,-0.0006882326286,1972.83,0
1003936,178.08,179.62,177.86,179.28,3177816,-0.003833972329,-0.004131121283,0.6834594072,-0.0006932548105,1964.68,1
1003960,179.31,179.91,178.33,179.57,2403840,0.001617581437,0.001470977462,0.6837922376,-0.0006758981616,1967.57,1
1004032,180.1,181.9,180.08,181.35,4502202,0.009912568915,0.004843537968,0.6955891545,-0.0005896074168,1977.1,0
1004056,181.04,181.56,179.77,180.04,4873452,-0.007223600772,-0.001932122806,0.7016824655,-0.0006645270439,1973.28,1
1004080,183.62,184.69,182.21,183.74,7815648,0.02055098867,0.004201127057,0.7262272384,-0.0004497513806,1981.57,1
1004104,183.74,187.16,183.39,183.86,8872269,0.0006530967672,-0.01183405078,0.6793933265,-0.0002902166428,1958.12,1
1004128,183.35,184.77,181.48,183.87,8169325,0.00005438920918,0.01026494801,0.6562912298,-0.0003539803042,1978.22,0
1004200,182.72,183.1,180.76,182.29,4154740,-0.008593027683,-0.002320267715,0.6641179597,-0.0004444486575,1973.63,1
1004224,183,185.99,182.97,185.39,4853041,0.01700586977,0.005016137777,0.6855460273,-0.0002890832023,1983.53,0
1004248,185.41,186.16,184.89,184.95,3584465,-0.002373375047,0.001754447878,0.6845082896,-0.0003282407171,1987.01,1
1004272,185.25,186.85,185.06,186.49,3612656,0.00832657475,0.0004881706685,0.6832814076,-0.0002269001879,1987.98,0
1004296,186.54,187.12,185.1,185.68,3376455,-0.004343396429,-0.004849143352,0.6849338943,-0.0002378191148,1978.34,1
1004368,185.59,187.59,184.97,187,3242443,0.007109004739,0.0002881203433,0.6835668506,-0.0001525932134,1978.91,0
1004392,186.54,187.11,185.82,185.85,3264409,-0.00614973262,-0.004527745072,0.6890705097,-0.000190483296,1969.95,0
1004416,186.45,187.2,184.25,185.3,3945601,-0.002959375841,0.00006091525166,0.6897610141,-0.0002233066003,1970.07,0
1004440,184.19,185.58,182.95,183.08,4208005,-0.01198057205,-0.01999928937,0.6767457568,-0.0001935242522,1930.67,0
1004464,181.96,182.91,180.39,180.67,5181080,-0.01316364431,-0.002859111086,0.6881539413,-0.0003228945865,1925.15,1
1004536,180.86,181.43,180.14,181.14,2125935,0.002601428018,0.007189050204,0.6840399943,-0.0003431239013,1938.99,0
1004560,180.29,180.71,178.08,178.71,3307945,-0.01341503809,-0.009685454799,0.7033981833,-0.0004223622905,1920.21,0
1004584,177.05,178.5,176.17,177.63,3847046,-0.006043310391,0.0000156232912,0.704089278,-0.000483875595,1920.24,0
1004608,178.27,178.31,175.35,176.04,2708935,-0.008951190677,-0.005556597092,0.7120093377,-0.0005357430582,1909.57,1
1004632,176.13,178.3,175.35,178.26,2781936,0.01261077028,0.01153139188,0.727462582,-0.0004907049344,1931.59,1
1004704,179.39,179.91,177.93,179.06,2527208,0.00448782677,0.002759384756,0.7293557958,-0.0004603902287,1936.92,0
1004728,179.05,180.23,178.43,178.94,1858635,-0.0006701664247,-0.001636618962,0.728765815,-0.0004498549892,1933.75,1
1004752,179.57,180.03,178.97,179.52,1797016,0.003241309936,0.006707175178,0.7267054484,-0.0004610612027,1946.72,0
1004776,179.16,179.73,178.55,179.46,1929581,-0.0003342245989,0.004345771349,0.7235336071,-0.0004901270665,1955.18,0
1004800,179.43,180.41,178.42,178.98,2815822,-0.002674690739,-0.00006137542323,0.7239167107,-0.0005119675978,1955.06,1
1004872,179.67,181.3,179.34,180.87,2420398,0.01055983909,0.008531707467,0.7344613476,-0.0004699824008,1971.74,1
1004896,181.52,181.72,180.87,181.55,2040117,0.003759606347,0.005000659316,0.7351127284,-0.0004649281272,1981.6,1
1004920,181.35,181.85,180.76,181.58,2177702,0.0001652437345,0.002477795721,0.7345435101,-0.0004761967831,1986.51,1
1004944,182.34,183.46,181.96,182.66,2497985,0.005947791607,0.002949897056,0.7370959418,-0.000436761663,1992.37,0
1004968,182.22,183.28,181.76,181.87,1940434,-0.004324975364,-0.001992601776,0.7388732693,-0.0004612997048,1988.4,1
1005040,182.81,183.21,182.16,182.59,1726100,0.003958871722,0.004787769061,0.739833947,-0.0004536196211,1997.92,1
1005064,182.46,184.85,182.46,184.34,3175399,0.009584314585,0.001051093137,0.740565844,-0.0003668132906,2000.02,0
1005088,184.38,185.43,182.97,183.63,2190285,-0.003851578605,0.0000499995,0.7412327789,-0.0004002285597,2000.12,0
1005112,182.89,183.68,182.11,183.39,1503582,-0.001306975984,-0.001689898606,0.7410073416,-0.0003968617872,1996.74,1
1005136,183.66,184.11,182.57,183.68,2911097,0.001581329407,0.003320412272,0.7406742824,-0.0004010354401,2003.37,0
1005232,184.04,184.32,182.37,182.97,2679659,-0.003865418118,-0.0005440832198,0.7417320465,-0.0004296501472,2002.28,1
1005256,183.76,184.3,183.26,183.34,1824378,0.00202218943,-0.0007791118125,0.7405056862,-0.0004014632737,2000.72,0
1005280,183.1,184.05,181.54,182.13,2868754,-0.006599760009,-0.001534447599,0.7435504103,-0.0004488130581,1997.65,1
1005304,181.99,183.15,181.57,182.63,2261215,0.002745291825,0.005035917203,0.7429199602,-0.0004532134654,2007.71,0
1005376,182.2,182.63,181.01,181.61,2525626,-0.005585062695,-0.003073152995,0.7457878713,-0.0004802442901,2001.54,0
1005400,181.81,182.19,181.27,181.47,2403631,-0.0007708826606,-0.006544960381,0.737124932,-0.000434705725,1988.44,1
1005424,181.6,183.53,181.58,182.95,2765324,0.008155618008,0.00364607431,0.7417152174,-0.0003869173485,1995.69,1
1005448,182.51,184.14,181.6,183.12,2299390,0.0009292156327,0.0008819004956,0.7417508096,-0.0003812831866,1997.45,0
1005472,182.89,183.01,182.03,182.7,2900967,-0.002293577982,-0.005962602318,0.737474657,-0.0003573559107,1985.54,1
1005544,182.84,183.86,182.04,183.21,2457803,0.002791461412,-0.0007101342708,0.7362216526,-0.0003257312545,1984.13,1
1005568,182.68,184.89,182.26,184.31,2561528,0.006004039081,0.007484388624,0.7376496247,-0.0003198527341,1998.98,0
1005592,184.56,184.96,183.68,184.16,3214117,-0.0008138462373,0.001295660787,0.7374184283,-0.0003316787792,2001.57,1
1005616,184.15,185.43,184.07,185.06,2963446,0.004887054735,0.004891160439,0.7391343448,-0.0003196780989,2011.36,1
1005640,185.82,186.26,184.53,185.3,8854514,0.001296876689,-0.0004772889985,0.7385465715,-0.0003032578629,2010.4,0
1005712,185.03,185.44,183.99,184.45,3317962,-0.004587155963,-0.00801333068,0.7350236572,-0.0002878716396,1994.29,0
1005736,184.11,184.41,182.93,183.03,3301797,-0.007698563296,-0.005776491884,0.7399886261,-0.0003160453036,1982.77,1
1005760,182.44,183.82,181.37,183.69,3082594,0.003605966235,0.007832476788,0.7366986243,-0.000328836438,1998.3,0
1005784,183.44,183.87,180.5,180.54,4158816,-0.01714845664,-0.01616874343,0.7553734269,-0.0003768267359,1965.99,1
1005808,180.46,181.8,180.15,181.54,2494024,0.005538938739,0.008575832024,0.754360198,-0.0003806479706,1982.85,0
1005880,180.06,181.44,179.69,181.14,2344723,-0.002203371158,-0.002546839146,0.7542919601,-0.0003798475187,1977.8,1
1005904,181.14,182.29,180.67,181.32,2932556,0.0009937065253,-0.002785923754,0.751724675,-0.0003517982045,1972.29,0
1005928,181.4,181.86,178.42,178.78,3723192,-0.01400838297,-0.01324855878,0.762574013,-0.0003844558721,1946.16,0
1005952,179.25,179.36,177.89,178.53,2283619,-0.001398366708,0.000005138323673,0.7626615914,-0.0003922022228,1946.17,1
1005976,179.68,180.88,179.15,180.21,3071521,0.009410183162,0.01116551997,0.7655430555,-0.0003839283875,1967.9,1
1006048,181.19,182.33,180.25,180.56,2100191,0.001942178569,-0.001565120179,0.7640396189,-0.0003569194005,1964.82,0
1006072,179.35,179.69,177.22,177.38,2994065,-0.01761187417,-0.01512606753,0.7816302129,-0.0004053836497,1935.1,1
1006096,177.63,181.1,177.29,180.87,2985329,0.01967527342,0.01746162989,0.8022165377,-0.0003680000364,1968.89,0
1006120,180.64,181,177.75,178.06,2625609,-0.01553602035,-0.02066138789,0.7970803922,-0.000356050616,1928.21,0
1006144,177.53,179.32,176.8,177.59,5090345,-0.002639559699,-0.0114510349,0.7834866987,-0.0003031705753,1906.13,0
1006216,177.17,178.28,175.2,175.29,3599924,-0.01295117968,-0.01646792192,0.7828020577,-0.0003012572128,1874.74,1
1006240,176.6,177.39,175.36,175.56,3924974,0.001540304638,0.001578885605,0.7829441651,-0.0002969502034,1877.7,0
1006264,174.28,175.55,170.73,173.6,6897656,-0.01116427432,-0.008100335517,0.7888780573,-0.0003294805867,1862.49,0
1006288,171.74,173.34,170.68,171.78,5578683,-0.01048387097,0.0001449672213,0.7887613001,-0.0004017870898,1862.76,1
1006312,173.11,174.64,172.14,173.89,4354442,0.01228315287,0.01288410745,0.7937776509,-0.0003849685842,1886.76,0
1006384,159.36,162.69,159.22,161.52,23416511,-0.07113692564,0.009142657254,0.6863769905,-0.0009024237285,1904.01,0
1006408,158.94,159.21,154.43,155.91,20953605,-0.03473254086,0.01957447702,0.5537582526,-0.001180721656,1941.28,0
1006432,155.13,157.99,153.88,154.54,11091424,-0.008787120775,-0.007299307673,0.55768375,-0.001206340147,1927.11,1
1006456,154.85,155.53,154.3,154.91,7600270,0.002394202148,0.01230339732,0.5521723389,-0.00122638107,1950.82,0
1006480,154.81,155.16,154.21,154.81,6652379,-0.0006455361177,0.007053444193,0.5490798014,-0.001247431025,1964.58,0
1006552,154.74,155.61,154.56,154.61,4989437,-0.001291906208,-0.001501593216,0.5488685388,-0.001242107127,1961.63,1
1006576,154.74,156.26,154.55,156.26,7896863,0.01067201345,0.01193905069,0.5573537256,-0.00121058706,1985.05,0
1006600,156.96,157.23,155.46,156.13,4741689,-0.0008319467554,-0.001385355533,0.5570561385,-0.001202821721,1982.3,1
1006624,156.17,157.24,155.71,156.98,3895979,0.005444181131,0.00623013671,0.5595514235,-0.001183228389,1994.65,1
1006648,158.06,158.17,156.28,157.03,5818375,0.0003185119123,0.01173138145,0.5519232947,-0.001211770453,2018.05,0
1006720,156.89,157.16,156.05,156.99,4691074,-0.0002547283958,-0.0001189266867,0.5518250052,-0.001205071543,2017.81,0
1006744,156.97,156.99,154.97,155.36,4247079,-0.01038282693,-0.002829800625,0.5553223267,-0.001256199418,2012.1,0
1006768,155.82,156.21,154.32,154.56,4104747,-0.005149330587,0.005700511903,0.5504777963,-0.001298530394,2023.57,0
1006792,154.05,154.29,152.87,154.22,4067641,-0.002199792961,0.003775505666,0.5492147882,-0.001316722576,2031.21,1
1006816,154.18,154.93,153.64,154.8,3494803,0.003760861108,0.0003495453449,0.5490366974,-0.001285690465,2031.92,1
1006888,154.64,157.1,154.36,156.16,4958236,0.008785529716,0.003120201583,0.5518251888,-0.00123489835,2038.26,0
1006912,156.36,156.55,155.31,155.98,3535694,-0.001152663934,0.0006966726522,0.5518227582,-0.001236785596,2039.68,0
1006936,155,155.69,154.51,154.66,3378229,-0.008462623413,-0.0007010903671,0.5530438439,-0.001280031044,2038.25,1
1006960,154.74,155.5,154.55,155.49,3239726,0.00536661063,0.0005298663069,0.5529602199,-0.00124075877,2039.33,1
1006984,154.83,157.11,154.44,156.8,4978415,0.008424979098,0.0002402749923,0.55246708,-0.001181966414,2039.82,0
1007056,156.8,157.57,156.38,156.8,4798933,0,0.0007353590023,0.5524784541,-0.001177243629,2041.32,0
1007080,157.34,157.36,154.63,154.63,5412495,-0.01383928571,0.005133932945,0.5431788201,-0.001265096309,2051.8,0
1007104,154.78,154.83,153.74,154.19,3802631,-0.002845502166,-0.001501120967,0.543398106,-0.00126984537,2048.72,0
1007128,153.73,154.26,152.64,153.44,4183102,-0.004864128672,0.001967081885,0.5425753078,-0.00129723513,2052.75,1
1007152,154.57,154.69,153.54,153.7,4076875,0.00169447341,0.00523687736,0.5426667878,-0.001296402257,2063.5,1
1007224,154.3,156.51,153.84,154.88,6619032,0.007677293429,0.002864065907,0.5448190692,-0.001253982416,2069.41,0
1007248,155.36,156.17,154.32,154.51,4062378,-0.002388946281,-0.001150086256,0.5449429369,-0.001257056826,2067.03,1
1007272,154.67,154.83,153.79,154.69,3967223,0.001164973141,0.002805958307,0.5451945901,-0.001252008665,2072.83,1
1007320,155.45,156.05,154.2,154.9,2405512,0.001357553817,-0.002542417854,0.5434862593,-0.001227630775,2067.56,0
1007392,154.39,155.99,154.12,154.3,4168384,-0.003873466753,-0.006829306042,0.5424367434,-0.001220810799,2053.44,1
1007416,155.19,155.43,154.39,155.38,3465747,0.006999351912,0.006384408602,0.5460161068,-0.0011958385,2066.55,1
1007440,155.19,157.14,154.74,157.14,6434994,0.01132706912,0.003764728654,0.5502572383,-0.001138905072,2074.33,0
1007464,156.66,157.12,155.7,156.69,3862916,-0.002863688431,-0.001161820925,0.5505180087,-0.001145246926,2071.92,0
1007488,156.27,157.12,155.61,155.95,3013500,-0.004722700874,0.001665122205,0.5499335716,-0.001170243499,2075.37,0
1007560,155.97,155.97,154.3,154.6,2851383,-0.008656620712,-0.007256537389,0.5535219545,-0.00119214194,2060.31,1
1007584,153.63,155.71,153.59,155.68,3865905,0.006985769728,-0.000237828288,0.5525890495,-0.00114513699,2059.82,0
1007608,155.7,156.01,152.85,153.31,4082384,-0.01522353546,-0.01635094329,0.5632709132,-0.001178820266,2026.14,1
1007632,153.61,155.62,153.32,153.85,3989571,0.003522275129,0.004535718164,0.5643414033,-0.001167554036,2035.33,0
1007656,153.07,153.3,148.37,148.41,8611748,-0.03535911602,-0.01621358699,0.6148582823,-0.001328406618,2002.33,0
1007728,148.94,149.71,145.99,146.2,6500311,-0.01489117984,-0.006342610858,0.6227243635,-0.001384539394,1989.63,0
1007752,145.21,147.95,143.75,144.62,6782593,-0.01080711354,-0.008489015546,0.6270939948,-0.001408657052,1972.74,1
1007776,144.73,146.43,144.33,145.12,5139465,0.003457336468,0.02035240326,0.609238072,-0.001442721204,2012.89,1
1007800,146.69,150.61,146.43,150.61,7302356,0.03783076075,0.02401522189,0.6710035048,-0.001347872331,2061.23,1
1007824,150.43,153.22,150.43,151.4,8864850,0.005245335635,0.004570086793,0.6724888281,-0.001329949729,2070.65,1
1007896,151.23,154.65,151.23,154.2,4682509,0.01849405548,0.003810397701,0.6783194542,-0.001241908036,2078.54,1
1007920,154.96,155.6,154.36,154.97,4044220,0.004993514916,0.001746418159,0.6789090115,-0.001215569403,2082.17,0
1007944,155.58,155.68,154.36,154.56,1869977,-0.002645673356,-0.0001392777727,0.6790214344,-0.001222671571,2081.88,1
1007992,154.99,155.78,154.75,155.06,1912310,0.003234989648,0.003309508713,0.6796455703,-0.001211512441,2088.77,0
1008064,154.74,155.06,152.3,153.31,3331833,-0.01128595382,0.0008617511741,0.6794207331,-0.001266884628,2090.57,0
1008088,152.85,153.61,152.63,152.87,2829904,-0.002870001957,-0.004888618893,0.6784113371,-0.001257340193,2080.35,1
1008112,153.22,154.26,153.19,153.25,4011909,0.002485772225,-0.01031076502,0.6661318255,-0.001194881136,2058.9,1
1008160,154.08,155.99,153.78,154.79,5525466,0.01004893964,-0.0003399873719,0.6650308062,-0.001135426937,2058.2,0
1008232,154.04,154.04,152.05,152.36,4880389,-0.01569868855,-0.01827810708,0.6696030149,-0.001149896817,2020.58,0
1008256,152.51,152.79,148.21,149.07,6146712,-0.02159359412,-0.008893486029,0.6831601969,-0.001229278043,2002.61,0
1008280,150.15,150.15,147.12,148.1,4701839,-0.006507010129,0.01162982308,0.6685566089,-0.001288948212,2025.9,1
1008304,149.23,151.91,148.58,151.32,4241113,0.02174206617,0.01788834592,0.6870054699,-0.001243909053,2062.14,1
1008328,151.32,153.15,150.2,151.98,4488347,0.004361617764,-0.008403891103,0.6772971214,-0.00118187306,2044.81,0
1008400,151.87,152.11,148.78,149.43,4187638,-0.01677852349,-0.008093661514,0.6855275883,-0.001236200728,2028.26,1
1008424,150.21,152.8,148.7,149.78,4377510,0.002342233822,-0.002578564878,0.683982624,-0.001209006463,2023.03,0
1008448,147.92,149.47,146.85,148.81,4690294,-0.006476165042,-0.005813062584,0.684744808,-0.001215702415,2011.27,0
1008472,149.66,149.93,147.25,147.64,4251723,-0.00786237484,-0.00924788815,0.6850282836,-0.001217354158,1992.67,1
1008496,146.92,150.56,146.92,150.09,5756041,0.01659441886,0.01342419969,0.6953202038,-0.001180024673,2019.42,0
1008592,149.67,150.28,147.12,149.91,8392773,-0.001199280432,0.001549949986,0.6952102661,-0.00118529898,2022.55,0
1008616,146.17,147.57,144.3,145.27,11897123,-0.03095190448,0.004731650639,0.6822944906,-0.001338758468,2032.12,1
1008640,145.13,148.74,144.96,148.42,6120113,0.02168376127,0.01526976753,0.699015664,-0.00128741876,2063.15,1
1008664,148.08,150.53,147.95,148.88,4834847,0.003099312761,-0.005491602646,0.6945690759,-0.001245729586,2051.82,1
1008736,151.16,152.31,148.79,149.35,7888143,0.00315690489,0.002568451424,0.695047509,-0.001233515414,2057.09,0
1008760,147.99,148.14,145.75,146.78,5659568,-0.0172079009,-0.01338784399,0.7032065085,-0.001268944777,2029.55,0
1008784,147.1,147.6,144.76,144.76,4495933,-0.01376209293,-0.01349560247,0.7068293069,-0.001284567991,2002.16,1
1008808,144.59,148.6,142.82,148.51,8320847,0.02590494612,0.009534702521,0.7228486975,-0.001195693457,2021.25,0
1008832,147.01,148.28,146.18,146.44,6563570,-0.01393845532,-0.01299196042,0.7266529609,-0.00121281048,1994.99,1
1008904,147.1,147.73,144.72,147.73,4712247,0.008809068561,0.01296247099,0.7272849391,-0.001210286196,2020.85,1
1008928,147.81,151.49,147.81,151.36,5539406,0.02457185406,0.01443946854,0.7448294397,-0.00114841957,2050.03,0
1008952,150.16,151.59,149.67,149.92,3678459,-0.009513742072,-0.004156036741,0.7468409657,-0.001173678798,2041.51,1
1008976,150.24,151.48,150.1,150.83,5253637,0.006069903949,0.01029140195,0.7464884568,-0.001175521786,2062.52,0
1009000,150.29,150.99,149.23,149.69,3256452,-0.007558178081,-0.003418148672,0.7477155423,-0.001193642714,2055.47,0
1009072,149.01,150.44,148.43,148.77,3057726,-0.006146035139,-0.004247203803,0.7484002892,-0.001202053972,2046.74,1
1009096,149.71,151.45,148.13,151.45,4440614,0.01801438462,0.01067551326,0.7575849267,-0.001156175488,2068.59,0
1009120,150.69,151.96,150.12,151.11,3626658,-0.002244965335,-0.00002900526446,0.7576333283,-0.001161006779,2068.53,1
1009144,151.6,152.35,151,151.41,3333063,0.001985308716,0.009644530174,0.7546086899,-0.001177927903,2088.48,1
1009168,151.66,153.59,151.53,153.21,3706919,0.01188825045,0.004074733778,0.7573965756,-0.001134968025,2096.99,1
1009264,152.59,154.17,152.57,153.74,2894508,0.003459304223,0.001597527885,0.757668403,-0.001120088194,2100.34,1
1009288,154.6,155.19,153.44,154.92,4358385,0.007675295954,-0.0003142348382,0.7570142698,-0.001079730966,2099.68,1
1009312,154.78,157.11,154.2,156.54,3504380,0.01045701007,-0.001062066601,0.7553893716,-0.001024419151,2097.45,0
