Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1005712,29.61,29.62,29.09,29.29,1687710,-0.01446837147,-0.00801333068,1.747184453,-0.0005971626859,1994.29,28.98
1005736,29.26,29.26,28.97,28.98,1467703,-0.010583817,-0.005776491884,1.747018252,-0.0005962195751,1982.77,29.32
1005760,28.99,29.4,28.95,29.32,1724537,0.01173222912,0.007832476788,1.744639267,-0.0006054687819,1998.3,28.67
1005784,29.3,29.32,28.63,28.67,1925350,-0.0221691678,-0.01616874343,1.719356177,-0.0005404965792,1965.99,28.78
1005808,28.72,28.88,28.65,28.78,1439807,0.003836763167,0.008575832024,1.70067068,-0.0006109660177,1982.85,28.74
1005880,28.51,28.83,28.48,28.74,1281204,-0.001389854065,-0.002546839146,1.69820992,-0.000582100555,1977.8,28.79
1005904,28.77,28.91,28.56,28.79,1618437,0.00173973556,-0.002785923754,1.692999245,-0.0005251704322,1972.29,28.34
1005928,28.72,28.8,28.27,28.34,1445027,-0.01563042723,-0.01324855878,1.671506238,-0.0004604741813,1946.16,28.43
1005952,28.29,28.52,28.09,28.43,1175307,0.003175723359,0.000005138323673,1.671194103,-0.0004328656882,1946.17,28.69
1005976,28.57,28.78,28.55,28.69,1138636,0.009145269082,0.01116551997,1.650859254,-0.0004912551701,1967.9,28.79
1006048,28.86,28.97,28.64,28.79,1211320,0.00348553503,-0.001565120179,1.648060544,-0.0004409768098,1964.82,28.11
1006072,28.64,28.68,28.11,28.11,1906427,-0.02361931226,-0.01512606753,1.642657016,-0.000426089428,1935.1,28.55
1006096,28.2,28.62,27.8,28.55,1987888,0.0156527926,0.01746162989,1.602315397,-0.0004993475497,1968.89,27.97
1006120,28.48,28.5,27.88,27.97,2519693,-0.02031523643,-0.02066138789,1.553796742,-0.0003864672191,1928.21,27.15
1006144,27.81,28.18,27.13,27.15,3078634,-0.02931712549,-0.0114510349,1.575919788,-0.0004725268012,1906.13,26.59
1006216,27.17,27.4,26.58,26.59,2578676,-0.02062615101,-0.01646792192,1.560314177,-0.0004289138831,1874.74,26.82
1006240,26.87,27.28,26.59,26.82,2217230,0.008649868372,0.001578885605,1.561866458,-0.0003818671394,1877.7,26.43
1006264,26.48,26.57,25.84,26.43,3712536,-0.01454138702,-0.008100335517,1.563843731,-0.0003927068119,1862.49,26.15
1006288,25.88,26.4,25.68,26.15,3698423,-0.01059402194,0.0001449672213,1.563725163,-0.0004661347961,1862.76,25.49
1006312,26.29,26.48,25.36,25.49,5530674,-0.02523900574,0.01288410745,1.474393585,-0.0007656400914,1886.76,25.97
1006384,25.4,26.02,25.34,25.97,2605505,0.01883091408,0.009142657254,1.48281484,-0.0007250665791,1904.01,26.25
1006408,26.19,26.27,25.88,26.25,2332531,0.01078167116,0.01957447702,1.433660835,-0.0008282153342,1941.28,26.56
1006432,26.42,26.92,26.37,26.56,2917183,0.01180952381,-0.007299307673,1.408217554,-0.0006621679806,1927.11,27.12
1006456,26.89,27.29,26.72,27.12,2345296,0.02108433735,0.01230339732,1.415689195,-0.0006349991528,1950.82,26.92
1006480,27.14,27.17,26.72,26.92,1972047,-0.007374631268,0.007053444193,1.400081153,-0.0007412383147,1964.58,26.96
1006552,26.78,27.15,26.78,26.96,1184973,0.001485884101,-0.001501593216,1.398908546,-0.0007116881692,1961.63,27.37
1006576,27.08,27.37,27.01,27.37,1273372,0.01520771513,0.01193905069,1.397670487,-0.0007162872101,1985.05,27.39
1006600,27.42,27.63,27.27,27.39,1767107,0.0007307270734,-0.001385355533,1.396795578,-0.0006934570374,1982.3,27.44
1006624,27.37,27.56,27.1,27.44,1451667,0.001825483753,0.00623013671,1.391938275,-0.0007315972707,1994.65,27.88
1006648,27.89,27.9,27.66,27.88,2032887,0.01603498542,0.01173138145,1.39259707,-0.000729132264,2018.05,27.69
1006720,27.7,27.82,27.59,27.69,1378511,-0.00681492109,-0.0001189266867,1.393166056,-0.0007679114325,2017.81,27.63
1006744,27.57,27.7,27.39,27.63,1240761,-0.002166847237,-0.002829800625,1.391998118,-0.00075083717,2012.1,27.22
1006768,27.76,27.76,27.13,27.22,2026740,-0.01483894318,0.005700511903,1.376883252,-0.0008829092136,2023.57,27.03
1006792,27.2,27.27,26.97,27.03,1329604,-0.006980161646,0.003775505666,1.372095172,-0.0009518760185,2031.21,26.98
1006816,27.24,27.24,26.86,26.98,1629259,-0.001849796522,0.0003495453449,1.372145386,-0.0009606257304,2031.92,27.3
1006888,27,27.4,26.98,27.3,1131546,0.01186063751,0.003120201583,1.374994523,-0.0009087289534,2038.26,27.44
1006912,27.35,27.52,27.24,27.44,964866,0.005128205128,0.0006966726522,1.375035374,-0.0008770111354,2039.68,27.29
1006936,27.44,27.45,27.18,27.29,1126594,-0.005466472303,-0.0007010903671,1.37568269,-0.0008999362066,2038.25,27.19
1006960,27.41,27.41,27.1,27.19,1335719,-0.003664345914,0.0005298663069,1.375728668,-0.0009215288877,2039.33,27.15
1006984,27.26,27.26,27.03,27.15,1285991,-0.001471129092,0.0002402749923,1.375774199,-0.0009269570812,2039.82,26.75
1007056,27.1,27.12,26.63,26.75,1721282,-0.01473296501,0.0007353590023,1.375556928,-0.001017172837,2041.32,26.68
1007080,26.8,27.02,26.64,26.68,1957664,-0.00261682243,0.005133932945,1.370359606,-0.001066271401,2051.8,26.78
1007104,26.68,26.84,26.43,26.78,1388440,0.003748125937,-0.001501120967,1.368389984,-0.001023615427,2048.72,26.67
1007128,26.49,26.68,26.48,26.67,1559131,-0.004107542942,0.001967081885,1.367370896,-0.001057539404,2052.75,26.8
1007152,27.01,27.03,26.75,26.8,2218249,0.004874390701,0.00523687736,1.366623014,-0.001064348439,2063.5,26.89
1007224,26.81,27.06,26.71,26.89,1701682,0.003358208955,0.002864065907,1.366770511,-0.001061441388,2069.41,26.98
1007248,26.88,27.12,26.86,26.98,1784967,0.003346969134,-0.001150086256,1.365313382,-0.001025275286,2067.03,26.94
1007272,26.97,27,26.78,26.94,1519503,-0.001482579689,0.002805958307,1.364104829,-0.001049518849,2072.83,27.02
1007320,26.96,27.03,26.76,27.02,1145231,0.00296956199,-0.002542417854,1.360903712,-0.00100383889,2067.56,26.62
1007392,26.87,27,26.52,26.62,2109599,-0.014803849,-0.006829306042,1.365340856,-0.00103267239,2053.44,26.61
1007416,26.6,26.7,26.42,26.61,1522481,-0.0003756574005,0.006384408602,1.359276302,-0.001074983228,2066.55,26.49
1007440,26.5,26.73,26.39,26.49,1279288,-0.004509582864,0.003764728654,1.35581125,-0.001121498479,2074.33,26.79
1007464,26.49,26.79,26.36,26.79,1392208,0.01132502831,-0.001161820925,1.352442745,-0.001039577525,2071.92,26.19
1007488,26.48,26.57,26.14,26.19,2558649,-0.02239641657,0.001665122205,1.349372549,-0.001170890848,2075.37,26.28
1007560,26.28,26.48,26.12,26.28,2327127,0.003436426117,-0.007256537389,1.33459196,-0.001080690929,2060.31,26.6
1007584,26.04,26.64,25.95,26.6,1871268,0.01217656012,-0.000237828288,1.333067948,-0.001003902705,2059.82,26.23
1007608,26.58,26.74,26.21,26.23,1716835,-0.01390977444,-0.01635094329,1.314235491,-0.0009445180476,2026.14,26.34
1007632,26.32,26.62,26.28,26.34,1610964,0.004193671369,0.004535718164,1.313825096,-0.000948837191,2035.33,25.86
1007656,26.1,26.35,25.86,25.86,1989117,-0.01822323462,-0.01621358699,1.305700496,-0.0009229673641,2002.33,25.62
1007728,26.07,26.08,25.59,25.62,2812786,-0.009280742459,-0.006342610858,1.305762547,-0.0009234101596,1989.63,24.7
1007752,25.51,25.58,24.38,24.7,3953371,-0.03590944575,-0.008489015546,1.331012497,-0.001062774241,1972.74,25.18
1007776,24.78,25.28,24.77,25.18,2875281,0.01943319838,0.02035240326,1.316104071,-0.001091215387,2012.89,25.49
1007800,25.58,25.62,25.17,25.49,2918730,0.01231135822,0.02401522189,1.270476575,-0.001161282356,2061.23,25.75
1007824,25.51,25.82,25.28,25.75,3680148,0.01020007846,0.004570086793,1.272816244,-0.001133050817,2070.65,26.17
1007896,25.73,26.25,25.73,26.17,2723599,0.01631067961,0.003810397701,1.277070189,-0.001068816803,2078.54,26.46
1007920,26.28,26.65,26.24,26.46,2191567,0.01108139091,0.001746418159,1.278228097,-0.001017086942,2082.17,26.37
1007944,26.45,26.52,26.28,26.37,704035,-0.003401360544,-0.0001392777727,1.278413813,-0.001028819306,2081.88,26.63
1007992,26.37,26.64,26.29,26.63,1037727,0.009859689041,0.003309508713,1.280293643,-0.0009952092161,2088.77,26.44
1008064,26.54,26.7,26.43,26.44,2276104,-0.007134810364,0.0008617511741,1.28014088,-0.001032831187,2090.57,26.45
1008088,26.33,26.48,26.28,26.45,873923,0.000378214826,-0.004888618893,1.275635745,-0.0009902324781,2080.35,26.25
1008112,26.49,26.56,26.22,26.25,1371819,-0.007561436673,-0.01031076502,1.268109376,-0.0009519500191,2058.9,26.17
1008160,26.38,26.49,26.13,26.17,1446662,-0.003047619048,-0.0003399873719,1.268269152,-0.0009605777964,2058.2,25.62
1008232,26.09,26.14,25.58,25.62,2054238,-0.02101643103,-0.01827810708,1.262333595,-0.0009417932657,2020.58,25.03
1008256,25.68,25.74,24.98,25.03,2891950,-0.02302888368,-0.008893486029,1.272495961,-0.00100129686,2002.61,24.99
1008280,25.28,25.29,24.91,24.99,2059366,-0.001598082301,0.01162982308,1.255492535,-0.00107077275,2025.9,25.07
1008304,24.83,25.11,24.48,25.07,3344395,0.003201280512,0.01788834592,1.22518785,-0.001144755502,2062.14,24.74
1008328,25.17,25.18,24.67,24.74,2065715,-0.0131631432,-0.008403891103,1.226657058,-0.001154143689,2044.81,24.56
1008400,24.68,24.73,24.31,24.56,2320446,-0.007275666936,-0.008093661514,1.2235596,-0.001133697982,2028.26,24.74
1008424,24.87,25.08,24.55,24.74,2365687,0.007328990228,-0.002578564878,1.220202214,-0.001074601716,2023.03,24.97
1008448,24.66,25.09,24.58,24.97,2229638,0.00929668553,-0.005813062584,1.209892533,-0.0009840289214,2011.27,25.02
1008472,25.21,25.21,24.82,25.02,2711355,0.002002402883,-0.00924788815,1.197104488,-0.0009095161254,1992.67,25.33
1008496,24.93,25.34,24.93,25.33,2292043,0.01239008793,0.01342419969,1.193794942,-0.0009215200702,2019.42,25.28
1008592,25.48,25.55,25.23,25.28,2225922,-0.00197394394,0.001549949986,1.19350403,-0.0009354767086,2022.55,25.83
1008616,25.29,25.89,25.24,25.83,2262455,0.02175632911,0.004731650639,1.200163731,-0.0008563491076,2032.12,26.65
1008640,26,26.74,25.91,26.65,2669558,0.03174603175,0.01526976753,1.219103223,-0.0007981984056,2063.15,26.92
1008664,26.71,27.03,26.58,26.92,2275485,0.01013133208,-0.005491602646,1.209575684,-0.0007088725636,2051.82,26.69
1008736,26.85,26.88,26.41,26.69,1539524,-0.008543833581,0.002568451424,1.207576625,-0.0007599075951,2057.09,25.86
1008760,26.43,26.46,25.84,25.86,1898844,-0.03109778943,-0.01338784399,1.224913262,-0.0008351896204,2029.55,25.43
1008784,26.07,26.08,25.43,25.43,1679230,-0.01662799691,-0.01349560247,1.224022767,-0.0008313493854,2002.16,25.46
1008808,25.48,25.48,24.99,25.46,4174924,0.001179709005,0.009534702521,1.216455987,-0.0008733293869,2021.25,26.65
1008832,25.72,26.92,25.71,26.65,5590977,0.04673998429,-0.01299196042,1.14447215,-0.000549443036,1994.99,26.35
1008904,26.51,26.58,25.86,26.35,2841976,-0.01125703565,0.01296247099,1.117686812,-0.0006564305933,2020.85,26.39
1008928,26.33,26.6,26.09,26.39,2033085,0.001518026565,0.01443946854,1.101653504,-0.0007129683485,2050.03,26.07
1008952,26.39,26.56,25.99,26.07,1659125,-0.01212580523,-0.004156036741,1.10426223,-0.0007457267616,2041.51,26.31
1008976,26.12,26.35,26.03,26.31,1844687,0.00920598389,0.01029140195,1.103136726,-0.0007516111212,2062.52,26.48
1009000,26.31,26.79,26.25,26.48,1758650,0.006461421513,-0.003418148672,1.099618639,-0.0006996579265,2055.47,26.32
1009072,26.33,26.53,26.23,26.32,1264276,-0.006042296073,-0.004247203803,1.09987776,-0.0007028409044,2046.74,26.77
1009096,26.39,26.81,26.27,26.77,1745076,0.01709726444,0.01067551326,1.104834052,-0.0006780835644,2068.59,26.73
1009120,26.69,26.85,26.6,26.73,1373970,-0.001494209936,-0.00002900526446,1.104869626,-0.0006816344309,2068.53,27.07
1009144,26.79,27.17,26.66,27.07,1615824,0.0127197905,0.009644530174,1.106865461,-0.0006704688756,2088.48,27.38
1009168,27.09,27.42,27.08,27.38,1895126,0.01145179165,0.004074733778,1.108989459,-0.0006377391643,2096.99,27.07
